Run ID,Epoch,BCE_Loss, KL_Loss, Total_Loss
bb1c561c-344b-4ec7-80b9-016622c7c928,115,0.6488975286483765
bb1c561c-344b-4ec7-80b9-016622c7c928,116,0.7023611664772034
bb1c561c-344b-4ec7-80b9-016622c7c928,117,0.6694009900093079
bb1c561c-344b-4ec7-80b9-016622c7c928,118,0.6322036981582642
bb1c561c-344b-4ec7-80b9-016622c7c928,119,0.6393993496894836
bb1c561c-344b-4ec7-80b9-016622c7c928,120,0.5910739898681641
bb1c561c-344b-4ec7-80b9-016622c7c928,121,0.6256898641586304
bb1c561c-344b-4ec7-80b9-016622c7c928,122,0.7235835194587708
bb1c561c-344b-4ec7-80b9-016622c7c928,123,0.6268030405044556
bb1c561c-344b-4ec7-80b9-016622c7c928,124,0.6209268569946289
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,1,0.7714372277259827
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,2,0.790408730506897
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,3,0.7104068398475647
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,4,1.344740867614746
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,5,0.7588124871253967
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,6,0.6891284584999084
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,7,1.0378847122192383
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,8,0.5958350300788879
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,9,0.6932825446128845
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,10,0.904625654220581
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,11,0.6948999166488647
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,12,0.7576580047607422
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,13,0.6659405827522278
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,14,0.833407461643219
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,15,0.6211229562759399
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,16,0.7287812232971191
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,17,0.6433177590370178
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,18,0.700512707233429
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,19,0.608733594417572
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,20,0.9137934446334839
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,21,0.7322869896888733
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,22,0.7142429351806641
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,23,0.5147160887718201
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,24,0.7060303688049316
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,25,0.6080721616744995
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,26,0.7846680283546448
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,27,0.6358016133308411
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,28,0.7250770926475525
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,29,0.661551296710968
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,30,0.6784073114395142
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,31,0.609434962272644
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,32,0.7085427641868591
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,33,0.6606569290161133
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,34,0.7268452048301697
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,35,0.5605279207229614
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,36,0.5824119448661804
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,37,0.6039113402366638
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,38,0.5454781651496887
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,39,0.5401291251182556
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,40,0.7325164675712585
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,41,0.6544538736343384
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,42,0.7081086039543152
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,43,0.663821816444397
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,44,0.6978142857551575
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,45,0.5479866862297058
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,46,0.6259906888008118
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,47,0.8391635417938232
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,48,0.47847530245780945
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,49,0.5464998483657837
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,50,0.4711845815181732
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,51,0.6602639555931091
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,52,0.45506545901298523
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,53,0.5129466652870178
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,54,0.695859968662262
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,55,0.5926711559295654
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,56,0.6044260263442993
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,57,0.6726552844047546
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,58,0.543236494064331
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,59,0.41317400336265564
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,60,0.518215537071228
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,61,0.41199445724487305
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,62,0.7887290120124817
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,63,0.6178702712059021
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,64,0.46023574471473694
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,65,0.5894075036048889
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,66,0.42457669973373413
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,67,0.79033362865448
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,68,0.6958847045898438
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,69,0.7078278064727783
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,70,0.41748613119125366
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,71,0.3244137763977051
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,72,0.4604331851005554
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,73,0.42946717143058777
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,74,0.42306002974510193
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,75,0.6096373796463013
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,76,0.47541847825050354
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,77,0.36150750517845154
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,78,0.5510280728340149
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,79,0.46254318952560425
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,80,0.45446354150772095
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,81,0.6447564363479614
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,82,0.6035427451133728
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,83,0.6473678946495056
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,84,0.6373258829116821
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,85,0.5393384695053101
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,86,0.4470820128917694
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,87,0.9436101913452148
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,88,0.7028146982192993
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,89,0.7571552991867065
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,90,0.6144726872444153
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,91,0.41933968663215637
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,92,0.8303283452987671
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,93,0.50432950258255
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,94,0.37610581517219543
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,95,0.48671236634254456
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,96,0.5680665373802185
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,97,0.42114517092704773
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,98,0.4854277968406677
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,99,0.7693068981170654
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,100,0.45496106147766113
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,101,0.6932938694953918
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,102,0.7590888142585754
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,103,0.4474509358406067
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,104,0.44496604800224304
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,105,0.34295785427093506
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,106,0.5242747664451599
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,107,0.38954126834869385
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,108,0.9986933469772339
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,109,0.36297911405563354
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,110,0.47149211168289185
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,111,0.811830461025238
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,112,0.3418477475643158
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,113,0.4961564540863037
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,114,0.5951516032218933
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,115,0.3581930100917816
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,116,0.3490454852581024
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,117,0.6515234708786011
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,118,0.4058133661746979
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,119,0.30815553665161133
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,120,0.4944484531879425
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,121,0.5458234548568726
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,122,0.5331717729568481
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,123,0.5373705625534058
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,124,0.4777142107486725
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,125,0.3536902666091919
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,126,0.8321782946586609
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,127,0.3388606607913971
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,128,0.5928977131843567
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,129,0.3974682688713074
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,130,0.4874393939971924
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,131,0.577461838722229
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,132,0.7009648680686951
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,133,0.6105528473854065
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,134,0.9572070837020874
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,135,0.5583192706108093
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,136,0.5384479761123657
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,137,0.4165385961532593
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,138,0.5481781959533691
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,139,0.646028995513916
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,140,0.5633977651596069
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,141,0.3752175569534302
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,142,0.49180203676223755
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,143,0.5820010900497437
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,144,0.4763178825378418
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,145,0.5848531723022461
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,146,0.4010966122150421
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,147,0.4103497862815857
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,148,0.2453666776418686
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,149,0.4059394299983978
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,150,0.3339110314846039
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,151,0.36799103021621704
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,152,0.3771297037601471
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,153,0.6462600827217102
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,154,0.40218305587768555
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,155,0.36062201857566833
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,156,0.2898014783859253
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,157,0.20754434168338776
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,158,0.2587487995624542
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,159,0.5704947710037231
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,160,0.40126940608024597
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,161,0.46397730708122253
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,162,0.4628561735153198
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,163,0.42960861325263977
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,164,0.3561340570449829
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,165,0.5113114714622498
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,166,0.5197566151618958
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,167,0.3564448356628418
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,168,0.3800034821033478
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,169,0.32845422625541687
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,170,0.36326465010643005
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,171,0.7861278653144836
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,172,0.35650986433029175
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,173,0.39930063486099243
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,174,0.5309993028640747
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,175,0.39092907309532166
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,176,0.43789586424827576
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,177,0.35421785712242126
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,178,0.3994455337524414
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,179,0.44266945123672485
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,180,0.24351420998573303
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,181,0.461284339427948
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,182,0.40984442830085754
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,183,0.20240481197834015
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,184,0.34141606092453003
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,185,0.33460256457328796
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,186,0.7519770264625549
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,187,0.3610960841178894
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,188,0.33088767528533936
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,189,0.2778904139995575
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,190,0.5060965418815613
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,191,0.2612975537776947
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,192,0.4097558856010437
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,193,0.47600317001342773
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,194,0.20862984657287598
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,195,0.33690527081489563
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,196,0.3798092007637024
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,197,0.4638284742832184
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,198,0.3595137894153595
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,199,0.22857648134231567
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,200,0.34803634881973267
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,201,0.18113429844379425
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,202,0.43837782740592957
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,203,0.2940702736377716
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,204,0.48355796933174133
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,205,0.32282936573028564
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,206,0.2365976721048355
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,207,0.2642347514629364
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,208,0.3092474639415741
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,209,0.4288053512573242
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,210,0.30972057580947876
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,211,0.22104880213737488
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,212,0.37527868151664734
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,213,0.44290927052497864
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,214,0.2741294205188751
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,215,0.36608633399009705
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,216,0.22501549124717712
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,217,0.3920913338661194
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,218,0.3916172981262207
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,219,0.5375398993492126
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,220,0.19095131754875183
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,221,0.30192798376083374
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,222,0.3996182382106781
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,223,0.2903359532356262
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,224,0.3466704785823822
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,225,0.3658052086830139
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,226,0.19156406819820404
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,227,0.4899081587791443
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,228,0.2336196005344391
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,229,0.2347685843706131
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,230,0.41589584946632385
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,231,0.26446616649627686
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,232,0.43301984667778015
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,233,0.268859326839447
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,234,0.36231765151023865
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,235,0.2591862082481384
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,236,0.203539177775383
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,237,0.20815415680408478
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,238,0.39093008637428284
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,239,0.2872360646724701
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,240,0.3018042743206024
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,241,0.21898207068443298
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,242,0.35242214798927307
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,243,0.3809817135334015
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,244,0.23566094040870667
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,245,0.28687191009521484
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,246,0.7197834849357605
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,247,0.2860932946205139
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,248,0.23481827974319458
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,249,0.4874189794063568
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,250,0.28162816166877747
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,251,0.48417624831199646
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,252,0.3139095604419708
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,253,0.3472312390804291
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,254,0.3063036799430847
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,255,0.6076973080635071
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,256,0.470091849565506
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,257,0.23498399555683136
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,258,0.18019123375415802
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,259,0.4909527897834778
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,260,0.29787176847457886
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,261,0.12042179703712463
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,262,0.2944988012313843
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,263,0.1727500706911087
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,264,0.3006605803966522
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,265,0.2177295982837677
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,266,0.22037282586097717
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,267,0.3071836531162262
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,268,0.09933643043041229
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,269,0.34753602743148804
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,270,0.15009251236915588
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,271,0.30572062730789185
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,272,0.3276185691356659
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,273,0.2612101435661316
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,274,0.3026624619960785
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,275,0.14152155816555023
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,276,0.2823653519153595
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,277,0.3406791687011719
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,278,0.2754873037338257
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,279,0.2548425793647766
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,280,0.39209049940109253
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,281,0.2679867148399353
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,282,0.2046632617712021
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,283,0.2863048315048218
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,284,0.21328967809677124
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,285,0.1798885613679886
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,286,0.29708969593048096
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,287,0.37675729393959045
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,288,0.34222888946533203
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,289,0.30775541067123413
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,290,0.2990415692329407
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,291,0.6650445461273193
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,292,0.24770773947238922
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,293,0.2554015517234802
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,294,0.18659764528274536
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,295,0.15511676669120789
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,296,0.314143568277359
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,297,0.21451009809970856
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,298,0.3691293001174927
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,299,0.33298593759536743
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,300,0.2686561048030853
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,301,0.22747564315795898
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,302,0.17474102973937988
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,303,0.11800196766853333
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,304,0.2602452337741852
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,305,0.10309924185276031
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,306,0.18587838113307953
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,307,0.29590433835983276
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,308,0.23507463932037354
6983a6eb-7b6d-45bc-b34e-c4cfaa60c865,309,0.32806500792503357
d69baa5f-e97e-490c-b060-b7f22a28a2b3,1,0.7536976337432861
d69baa5f-e97e-490c-b060-b7f22a28a2b3,2,38.866729736328125
d69baa5f-e97e-490c-b060-b7f22a28a2b3,3,47.098968505859375
d69baa5f-e97e-490c-b060-b7f22a28a2b3,4,52.91648864746094
d69baa5f-e97e-490c-b060-b7f22a28a2b3,5,54.570247650146484
d69baa5f-e97e-490c-b060-b7f22a28a2b3,6,44.74380111694336
d9c95fab-cd39-462e-ad71-c816bb3d7266,1,0.7683278918266296
d9c95fab-cd39-462e-ad71-c816bb3d7266,2,0.7310705780982971
d9c95fab-cd39-462e-ad71-c816bb3d7266,3,0.7423390746116638
d9c95fab-cd39-462e-ad71-c816bb3d7266,4,0.7150703072547913
d9c95fab-cd39-462e-ad71-c816bb3d7266,5,0.75215744972229
d9c95fab-cd39-462e-ad71-c816bb3d7266,6,0.7200612425804138
d9c95fab-cd39-462e-ad71-c816bb3d7266,7,0.7018880844116211
d9c95fab-cd39-462e-ad71-c816bb3d7266,8,0.6895467638969421
d9c95fab-cd39-462e-ad71-c816bb3d7266,9,0.714285671710968
d9c95fab-cd39-462e-ad71-c816bb3d7266,10,0.7340663075447083
d9c95fab-cd39-462e-ad71-c816bb3d7266,11,0.7085997462272644
d9c95fab-cd39-462e-ad71-c816bb3d7266,12,0.6886299848556519
d9c95fab-cd39-462e-ad71-c816bb3d7266,13,0.6654454469680786
d9c95fab-cd39-462e-ad71-c816bb3d7266,14,0.7367438673973083
d9c95fab-cd39-462e-ad71-c816bb3d7266,15,0.7528032064437866
d9c95fab-cd39-462e-ad71-c816bb3d7266,16,0.6958435773849487
d9c95fab-cd39-462e-ad71-c816bb3d7266,17,0.7549697160720825
d9c95fab-cd39-462e-ad71-c816bb3d7266,18,0.6542997360229492
d9c95fab-cd39-462e-ad71-c816bb3d7266,19,0.7933223843574524
